,sub_zone,climate_type,state,code,FIPS_state,AreaName,County,Region,Division,FIPS_county,LandSQMI,AreaSQMI,Pop100,HU100,IntPtLat,IntPtLon,climate,doe_moisture_regime,is_warm_humid,merged,fips
0,3A,Humid/Mixed,Alabama,AL,01,DeKalb County,DeKalb AL,3,6,049,777.91,778.65,64452,28051,34.459133,-85.798919,3,moist,f,dekalb al,1049
1,3A,Humid/Mixed,Alabama,AL,01,Marshall County,Marshall AL,3,6,095,567.06,623.16,82231,36331,34.329598,-86.288884,3,moist,f,marshall al,1095
2,2A,Humid,Alabama,AL,01,Baldwin County,Baldwin AL,3,6,003,1596.35,2026.93,140415,74285,30.592781,-87.74826,2,moist,t,baldwin al,1003
3,3A,Humid/Mixed,Alabama,AL,01,Fayette County,Fayette AL,3,6,057,627.66,629.34,18495,8472,33.747077,-87.751725,3,moist,f,fayette al,1057
4,3A,Humid/Mixed,Alabama,AL,01,Cherokee County,Cherokee AL,3,6,019,553.12,599.95,23988,14025,34.184158,-85.62193,3,moist,f,cherokee al,1019
5,3A,Humid/Mixed,Alabama,AL,01,Crenshaw County,Crenshaw AL,3,6,041,609.58,610.88,13665,6644,31.710365,-86.289299,3,moist,t,crenshaw al,1041
6,3A,Humid/Mixed,Alabama,AL,01,Randolph County,Randolph AL,3,6,111,581.05,584.11,22380,10285,33.262424,-85.445563,3,moist,f,randolph al,1111
7,3A,Humid/Mixed,Alabama,AL,01,Henry County,Henry AL,3,6,067,561.8,568.33,16310,8037,31.493511,-85.25376,3,moist,t,henry al,1067
8,3A,Humid/Mixed,Alabama,AL,01,Talladega County,Talladega AL,3,6,121,739.53,760.25,80321,34469,33.368498,-86.178278,3,moist,f,talladega al,1121
9,3A,Humid/Mixed,Alabama,AL,01,Lee County,Lee AL,3,6,081,608.71,615.55,115092,50329,32.607485,-85.328947,3,moist,f,lee al,1081
10,3A,Humid/Mixed,Alabama,AL,01,Dallas County,Dallas AL,3,6,047,980.71,993.37,46365,20450,32.379942,-87.065563,3,moist,t,dallas al,1047
